"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"538","Falcon Foods","Frozen Dessert Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_MontereyJack","CHEESE_WashedCurd","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Foster Farms Dairy","Frozen Dessert Products","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Foster Farms Humboldt","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Fruit A Freeze","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","FRUVEX","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties","FROZENDESSERTPRODUCTS_IceCreamTreat","NONDAIRYBEVERAGES_NondairyBeverages,Smoothies","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Galloway Co.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","SPECIALTYPRODUCTS_CustardMix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Gelato Babe","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Grassland Dairy Products Inc. (Greenwood, WI)","Frozen Dessert Products","BUTTER_Butter","CHEESE_CreamCheese&Neufchatel","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Hastings Co-Op Creamery Co.","Frozen Dessert Products","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_FrozenCream","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_SheepMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","NONDAIRYBEVERAGES_NondairyBeverages,Punches","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA<=2,000,000Past/Processing","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeAProductonly>1,000,000lbs","PROCESSING_Pump-HoseWash","PROCESSING_TankWash","SPECIALTYPRODUCTS_CustardMix",NA,NA,NA,NA,NA,NA,NA,NA
"547","Hoch Family Creamery","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamTreat","PACKAGING_Processing&PackagingofIceCream&FrozenDesserts(exceptnovelties)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Hollandia Dairy Inc. (San Diego, CA)","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Honey Grove Ice Cream Co. LLC","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","HP Hood LLC","Frozen Dessert Products","CHEESE_Cheese","CHEESE_CottageCheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","CHEESE_NaturalCheese(consumersizepackage,anyvariety)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(consumersizepackage,anyvariety)","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties","MILK&LIQUIDDAIRYPRODUCTS_AsepticMilk&MilkProducts(IncludingFlavored)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_UHTMilk","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts","NONDAIRYBEVERAGES_NondairyBeverages,CoffeDrinks","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,Teas","NONDAIRYBEVERAGES_NondairyBeverages,Water","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA
"551","Imuraya USA Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","It's It Ice Cream Co.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","Java Cat","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Kelley Country Creamery LLC","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamNovelties","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Kilby Cream Inc.","Frozen Dessert Products","BUTTER_Butter","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","PROCESSING_GradeAProductonly<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","Kwik Trip Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Lake Country Foods Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Leiby's Dairy, Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Longacres Modern Dairy Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","PACKAGING_Processing&PackagingofIceCream&FrozenDesserts(exceptnovelties)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Maroon Bells Of Colorado","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Mauel's Dairy Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","McConnell's Fine Ice Cream Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Nelson's Creamery LLC","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties","FROZENDESSERTPRODUCTS_IceCreamTreat","PACKAGING_Processing&PackagingofIceCream&FrozenDesserts(exceptnovelties)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Olsons Ice Cream & Deli","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Palazzolo's Artisan Dairy","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties","FROZENDESSERTPRODUCTS_IceCreamTreat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Perry's Ice Cream","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Pineland Farms Dairy Co.","Frozen Dessert Products","CHEESE_Cheese","CHEESE_CheeseCurd","CHEESE_Colby","CHEESE_Curds","CHEESE_Feta","CHEESE_MontereyJack","CHEESE_NaturalCheese(consumersizepackage,anyvariety)","CHEESE_SmokedCheese","CHEESE_SpecialtyCheeses","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Prairie Farms Dairy Inc. (Granite City, IL)","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Producer's Dairy Foods Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SterilizedMilk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Provisions Food Co. (Tulare, CA)","Frozen Dessert Products","CHEESE_CreamCheese&Neufchatel","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","Ramar International Foods Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","Ranison Candy & Ice Cream","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Renna Group","Frozen Dessert Products","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Restaurant Supply Drop","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_FrozenYogurt&Novelties","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Rex Creamery (Alameda, CA)","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Riverside Foods Inc","Frozen Dessert Products","CHEESE_BreadingCheese","CHEESE_CheeseCurd","FROZENDESSERTPRODUCTS_FrozenProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Rockview Dairies Inc.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Rosa Brothers Milk Co.","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Roundy's Commissary","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeAProductonly>1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","Saputo Dairy Foods USA (Dallas, TX)","Frozen Dessert Products","CHEESE_CottageCheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_UHTMilk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","Saputo Dairy Foods USA (Merced, CA)","Frozen Dessert Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","Sassy Cow Creamery","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA<=2,000,000Past/Processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","Schneider's Dairy Inc - Pittsburgh","Frozen Dessert Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","FROZENDESSERTPRODUCTS_IceCreamNovelties","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,NoncarbonatedDrinks","NONDAIRYBEVERAGES_NondairyBeverages,Teas","NONDAIRYBEVERAGES_NondairyBeverages,Water","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_RetailMilkPackaging","PACKAGING_SingleServiceUseContainers","PROCESSING_GradeA<=2,000,000Past/Processing","SPECIALTYPRODUCTS_SnackDips","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA
